n,intercept,slope,r2,rmse,mae,bias,pearson_r,spearman_rho,target,predictor,iteration,unique_obs_in_resample
8,0.8462735236293888,4.71278022886587,0.8483400431717141,0.13723110120942852,0.11118774462928013,-1.3877787807814457e-16,0.9210537677962749,0.9759036144578312,et_base_out_mm_d,SAVI_mean,4652,7
8,0.847121620847971,4.906018821543471,0.8225502760422395,0.15734095890283425,0.1386835910618583,5.551115123125783e-17,0.9069455750166268,0.926829268292683,et_base_out_mm_d,SAVI_mean,4653,6
8,0.7261625870044095,5.298350040276057,0.8231298891980923,0.16736727218381778,0.14220266691122582,-3.608224830031759e-16,0.907265060055821,0.927710843373494,et_base_out_mm_d,SAVI_mean,4654,7
8,0.6519129946293984,5.228600566488916,0.8798281256950977,0.12812290205131033,0.08698119756183936,-4.996003610813204e-16,0.9379915381788355,0.9746835443037977,et_base_out_mm_d,SAVI_mean,4655,5
8,0.6005112637710566,5.7813757763097735,0.6654597225471,0.2198077725012279,0.20325488171207776,-5.273559366969494e-16,0.8157571467949882,0.8481012658227849,et_base_out_mm_d,SAVI_mean,4656,5
8,0.7940738152740778,5.164107175678782,0.8417141098148456,0.1543823108864148,0.12365403057363045,-3.3306690738754696e-16,0.9174497859909532,0.8250000000000001,et_base_out_mm_d,SAVI_mean,4657,6
8,0.6562319911563403,5.710329521253876,0.8433097895636046,0.1696007234090153,0.1482244188990273,4.718447854656915e-16,0.9183190020704158,0.8072289156626505,et_base_out_mm_d,SAVI_mean,4658,7
8,0.9193514475163149,4.633704388432685,0.6829699223619807,0.19291156751018504,0.17111396703659124,2.498001805406602e-16,0.8264199431051872,0.5949367088607596,et_base_out_mm_d,SAVI_mean,4659,5
8,0.7588110796167022,5.0200956451113825,0.8560731729152815,0.13130274145555149,0.1030698884773465,-2.220446049250313e-16,0.9252422239150574,0.9750000000000001,et_base_out_mm_d,SAVI_mean,4660,6
8,0.9242177705191987,4.688365229546871,0.8748594432946183,0.1430558571331021,0.10338251491405676,-2.7755575615628914e-16,0.9353392129567849,0.8481012658227849,et_base_out_mm_d,SAVI_mean,4661,5
8,0.7500715254567545,5.149157802394359,0.8222540646940688,0.172186009910879,0.13791529724346466,-8.326672684688674e-17,0.9067822587005486,0.7349397590361445,et_base_out_mm_d,SAVI_mean,4662,7
8,0.875754622453595,4.8738404531330595,0.7556544384399451,0.1936427095218666,0.16373494053104595,-2.7755575615628914e-17,0.8692838652821905,0.6296296296296297,et_base_out_mm_d,SAVI_mean,4663,5
8,0.5924911247929932,5.836404807917777,0.7276210619411967,0.19744318149172818,0.1850798501968395,-8.326672684688674e-17,0.8530070702762061,0.6296296296296297,et_base_out_mm_d,SAVI_mean,4664,5
8,0.7550134085079641,5.341801012008838,0.7246284561509075,0.2100017922481429,0.19349914211632066,1.942890293094024e-16,0.8512511122758708,0.625,et_base_out_mm_d,SAVI_mean,4665,6
8,1.1013384908546378,3.988911087933136,0.6422743075777654,0.1674134076317894,0.13288306295334096,-1.1102230246251565e-16,0.801420181663629,0.8518518518518517,et_base_out_mm_d,SAVI_mean,4666,5
8,0.7323375334856894,4.914126719353702,0.9846560773588617,0.05638748504582715,0.045642759067789584,-1.1102230246251565e-16,0.992298381213464,1.0,et_base_out_mm_d,SAVI_mean,4667,4
8,0.958506824261385,4.6445434833398656,0.5339947855523851,0.19705299920033575,0.1761377729687456,5.551115123125783e-17,0.7307494683900797,0.6829268292682927,et_base_out_mm_d,SAVI_mean,4668,6
8,0.8173440443978026,4.824201582684848,0.8857318450783178,0.13466121197324307,0.10447541620848888,-2.220446049250313e-16,0.9411332770008282,0.926829268292683,et_base_out_mm_d,SAVI_mean,4669,6
8,0.6774622341781951,5.500698015484319,0.8025940089025608,0.1731066752084684,0.14973864807758597,1.1102230246251565e-16,0.8958761124745769,0.9024390243902439,et_base_out_mm_d,SAVI_mean,4670,6
8,0.7371988208325109,5.239850878433417,0.7068219101633615,0.188735629691777,0.1780578908568712,2.498001805406602e-16,0.8407270128664601,0.6202531645569621,et_base_out_mm_d,SAVI_mean,4671,5
8,0.9517660511663277,4.767655595523973,0.6656757651903218,0.18236332108205275,0.14511503510799878,5.551115123125783e-17,0.815889554529485,0.5384615384615385,et_base_out_mm_d,SAVI_mean,4672,4
8,1.098205552375724,4.312601185515243,0.6018559184639412,0.18148236014815075,0.15755770527905683,5.551115123125783e-17,0.7757937344835556,0.5609756097560976,et_base_out_mm_d,SAVI_mean,4673,6
8,0.7699884079163948,5.129271902976202,0.7652876790361022,0.15037641162384988,0.11596089289803818,-3.885780586188048e-16,0.8748072239277077,1.0,et_base_out_mm_d,SAVI_mean,4674,5
8,0.8483199985468535,5.005467208680521,0.9227446192428521,0.11825884872415554,0.09169853031143488,-4.996003610813204e-16,0.9605959708654059,0.9240506329113927,et_base_out_mm_d,SAVI_mean,4675,5
8,0.9137936417371251,4.887317452058805,0.7936176862460917,0.1606610656111465,0.14144141798078813,3.3306690738754696e-16,0.8908522246961567,0.7560975609756098,et_base_out_mm_d,SAVI_mean,4676,6
8,1.0686335060680938,4.061950637715684,0.6636091314723052,0.16096740865263906,0.12015151756777526,1.6653345369377348e-16,0.8146220789251329,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4677,5
8,0.30135299709253305,7.0521920236065805,0.9920032158231491,0.02576859466695808,0.01702075208891729,-1.1102230246251565e-16,0.9959935822198602,0.9999999999999998,et_base_out_mm_d,SAVI_mean,4678,4
8,0.6594207118449957,5.340298861348132,0.7018905878927706,0.18836297298629928,0.1600765784988913,3.3306690738754696e-16,0.8377891070506767,0.9,et_base_out_mm_d,SAVI_mean,4679,6
8,0.712496775690854,5.5701650045771025,0.5926987564316837,0.2151683601969771,0.20544988203346887,1.6653345369377348e-16,0.769869311267623,0.726027397260274,et_base_out_mm_d,SAVI_mean,4680,4
8,0.5304524839822824,6.0589549724519465,0.9436557356658722,0.11964479353267446,0.08450208903477485,2.220446049250313e-16,0.9714194437347198,0.9189189189189189,et_base_out_mm_d,SAVI_mean,4681,5
8,1.0522361631789705,4.436586347728057,0.8178112736034255,0.14919419441620876,0.1129946004465801,5.551115123125783e-17,0.9043291843147742,0.7215189873417723,et_base_out_mm_d,SAVI_mean,4682,5
8,0.9440896544540314,4.548428558792647,0.6492322645757105,0.18877449409483638,0.1596686267927256,-5.551115123125783e-17,0.8057495048560134,0.5949367088607596,et_base_out_mm_d,SAVI_mean,4683,5
8,0.4201027663484731,6.498130001016639,0.8902407729593095,0.15142000044126022,0.09894694681030147,0.0,0.9435257139894543,0.5949367088607596,et_base_out_mm_d,SAVI_mean,4684,5
8,0.7758375660845398,5.374273731836598,0.7770710882600369,0.1868141352598653,0.16198212898490122,-6.106226635438361e-16,0.8815163573411651,0.6202531645569621,et_base_out_mm_d,SAVI_mean,4685,5
8,0.7901261886500435,4.925916344468478,0.8912104488555681,0.13058362151202216,0.09966328543330497,8.326672684688674e-17,0.9440394318329972,0.9759036144578312,et_base_out_mm_d,SAVI_mean,4686,7
8,0.6428133977220074,5.616338022436739,0.8837585165910578,0.14634158217074594,0.10673296389867562,-8.326672684688674e-17,0.9400843135544051,0.9250000000000002,et_base_out_mm_d,SAVI_mean,4687,6
8,0.739060406490732,5.100629854891395,0.9090051598610807,0.14011472713448742,0.0864906895750977,1.6653345369377348e-16,0.9534176209096834,0.5890410958904109,et_base_out_mm_d,SAVI_mean,4688,4
8,1.1308567521236603,3.96183096732589,0.5064240856587757,0.17846003998897766,0.15714841175079658,-1.6653345369377348e-16,0.7116347979538211,0.3424657534246575,et_base_out_mm_d,SAVI_mean,4689,4
8,0.8531626547806743,5.022139231724883,0.875617918227112,0.15094008891191793,0.12989506590908884,3.3306690738754696e-16,0.935744579587353,0.5999999999999999,et_base_out_mm_d,SAVI_mean,4690,3
8,1.0481615203477752,3.9194232753365594,0.88194842443533,0.08300361813382742,0.0698596340934527,-1.6653345369377348e-16,0.9391210914654883,1.0,et_base_out_mm_d,SAVI_mean,4691,5
8,0.7074210604681777,5.351306437633219,0.6413720734951747,0.1996534348089493,0.17154785357624208,-5.551115123125783e-17,0.8008570868108583,0.5555555555555556,et_base_out_mm_d,SAVI_mean,4692,5
8,0.7094143288864367,5.312435006831034,0.8679671156229114,0.11739133701205033,0.08075425948335163,-1.6653345369377348e-16,0.9316475275676483,0.9746835443037977,et_base_out_mm_d,SAVI_mean,4693,5
8,0.20109788023402775,7.022305189232094,0.5900727478801553,0.2107258161352856,0.2006150581570326,-8.326672684688674e-17,0.7681619281636879,0.8421052631578949,et_base_out_mm_d,SAVI_mean,4694,4
8,1.2639883452560035,3.929173974721795,0.6523556185909267,0.15894301696369237,0.13624680795124766,3.3306690738754696e-16,0.8076853462772038,0.3924050632911393,et_base_out_mm_d,SAVI_mean,4695,5
8,0.9121271048672899,4.70477615967264,0.6376453941819613,0.18297349770199078,0.15675720916629138,-3.885780586188048e-16,0.7985270153112924,0.9024390243902439,et_base_out_mm_d,SAVI_mean,4696,6
8,0.8727665385448335,4.755137850576635,0.8261021503803472,0.1553294555876853,0.11886055186060723,-2.7755575615628914e-16,0.9089016175474368,0.927710843373494,et_base_out_mm_d,SAVI_mean,4697,7
8,0.7323141173804497,5.065590756325693,0.7282324776373716,0.17333053672228355,0.1491521289995955,5.551115123125783e-17,0.8533653834304341,0.802469135802469,et_base_out_mm_d,SAVI_mean,4698,5
8,1.0629436558650507,4.44556281966977,0.9242784225478378,0.09825732097482962,0.0844839413201885,-5.551115123125783e-17,0.961393999642102,0.9999999999999998,et_base_out_mm_d,SAVI_mean,4699,3
8,0.6953149969163519,5.6325531686772985,0.8775598967660474,0.16289822397244966,0.15516487362664805,4.996003610813204e-16,0.9367816697427672,0.4,et_base_out_mm_d,SAVI_mean,4700,4
8,1.621555974771696,2.9481045688473486,0.08670095695156754,0.22901134807484158,0.2118417455461689,1.6653345369377348e-16,0.294450262271182,-0.13924050632911397,et_base_out_mm_d,SAVI_mean,4701,5
8,0.8115454452113051,4.775414741662092,0.8644431821532922,0.1343227920175754,0.10297776783610971,2.7755575615628914e-17,0.9297543665685533,0.926829268292683,et_base_out_mm_d,SAVI_mean,4702,6
8,0.5736777666701862,5.808815804724769,0.9035667542150709,0.10695439731161441,0.07375885753338926,-3.0531133177191805e-16,0.9505612837766279,1.0,et_base_out_mm_d,SAVI_mean,4703,5
8,0.9880283931613514,4.374509008627099,0.5641351422078826,0.17557489019602868,0.15602339997007791,2.7755575615628914e-16,0.7510893037501486,0.802469135802469,et_base_out_mm_d,SAVI_mean,4704,5
8,0.6426409575285568,5.657758218556298,0.7854409239917359,0.18627459723003417,0.15952470128515583,5.551115123125783e-16,0.886251050206281,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4705,5
8,0.8449385047072917,4.555431206251769,0.9232652525422517,0.09375417549763944,0.0875756968859267,3.885780586188048e-16,0.9608669275931249,1.0,et_base_out_mm_d,SAVI_mean,4706,5
8,0.5577438944678603,5.894070950249126,0.8338341747480809,0.16108572578537453,0.12876874400691354,-1.3877787807814457e-16,0.9131452101106815,0.975609756097561,et_base_out_mm_d,SAVI_mean,4707,6
8,0.29245719842116635,7.163637444673181,0.9914924235636786,0.04077735304542005,0.0391978537733364,1.1102230246251565e-16,0.9957371257333326,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4708,5
8,0.8300040854309132,4.7434259551139775,0.7613646133085012,0.1669151922271681,0.1334745937990842,-1.3877787807814457e-16,0.8725620971074213,0.9250000000000002,et_base_out_mm_d,SAVI_mean,4709,6
8,0.7183303848674807,4.774311365867542,0.952491233589303,0.05999423874625726,0.04841390739780835,-3.0531133177191805e-16,0.975956573618572,1.0,et_base_out_mm_d,SAVI_mean,4710,4
8,0.9615034060993826,4.459884593637739,0.687643682361119,0.17066557521386486,0.14640396498131342,5.551115123125783e-17,0.8292428367861359,0.6153846153846154,et_base_out_mm_d,SAVI_mean,4711,4
8,0.8185912446099088,4.8104663551596705,0.8868305532059348,0.12810467429396857,0.08954305272994784,5.551115123125783e-17,0.9417168115765668,0.9240506329113927,et_base_out_mm_d,SAVI_mean,4712,5
8,0.939692426673282,4.832837162887634,0.5438687768113771,0.20854762557036033,0.19681119602376174,2.220446049250313e-16,0.7374745940107884,-0.06172839506172839,et_base_out_mm_d,SAVI_mean,4713,5
8,0.479601656488055,6.414067476362229,0.8570717760315414,0.1428359572030015,0.10588349967490068,1.6653345369377348e-16,0.925781710789072,1.0,et_base_out_mm_d,SAVI_mean,4714,5
8,0.48265962889239233,6.196876995822241,0.8403123330564621,0.16796003378611576,0.13799161514060515,-2.7755575615628914e-16,0.9166855148067206,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4715,5
8,0.6728291212175135,5.901207170648459,0.8766769054313939,0.14171236777768004,0.11339523820428624,2.7755575615628914e-17,0.9363102613083947,0.3164556962025317,et_base_out_mm_d,SAVI_mean,4716,5
8,0.8356461862892137,5.259270472713225,0.8606507513825328,0.1622626561888674,0.14469545573708625,-1.6653345369377348e-16,0.9277126448327269,0.6153846153846154,et_base_out_mm_d,SAVI_mean,4717,4
8,1.0880495242104264,3.660620940477079,0.9827825296736108,0.03149467584976409,0.02238574133778856,-1.942890293094024e-16,0.991353887203561,1.0,et_base_out_mm_d,SAVI_mean,4718,3
8,0.9180531192634325,4.4304013677755485,0.9268839074825519,0.094888301797142,0.09369513565863999,-1.942890293094024e-16,0.9627481017808096,1.0,et_base_out_mm_d,SAVI_mean,4719,5
8,1.1179605496465543,3.8330924527823274,0.6352943764590877,0.16553700171341915,0.11830295623331016,2.7755575615628914e-16,0.7970535593415838,0.726027397260274,et_base_out_mm_d,SAVI_mean,4720,4
8,0.8064293782361196,4.890271409312778,0.5915637376022904,0.1920313798824901,0.15771594985766407,-5.551115123125783e-17,0.7691318076911721,0.6829268292682927,et_base_out_mm_d,SAVI_mean,4721,6
8,0.7371111677661633,5.191284875638818,0.7642703484457176,0.1801654925102033,0.15981966053559077,1.6653345369377348e-16,0.8742255706885478,0.9250000000000002,et_base_out_mm_d,SAVI_mean,4722,6
8,0.992185592995632,4.158329954219653,0.9165366418848431,0.08805239532749726,0.08181403598004985,8.326672684688674e-17,0.9573592021205224,1.0,et_base_out_mm_d,SAVI_mean,4723,6
8,0.7958154410550131,4.879245625747912,0.9014384301981845,0.12798260381390283,0.08869781991043044,-2.7755575615628914e-17,0.9494411146554504,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4724,5
8,0.9857859719841537,4.602168116014547,0.681312986566665,0.16376053303655055,0.14237188596217332,-5.551115123125783e-16,0.8254168562409324,1.0,et_base_out_mm_d,SAVI_mean,4725,4
8,0.8219772922016517,4.979805001300353,0.9540490382116468,0.10076712649064357,0.08688404401019667,-3.3306690738754696e-16,0.9767543387216904,1.0,et_base_out_mm_d,SAVI_mean,4726,4
8,0.8042997046068467,4.910715431025371,0.7960660742743305,0.1582490677140098,0.11648625073828461,-1.6653345369377348e-16,0.8922253494909961,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4727,5
8,0.7590910401790387,5.07964430508269,0.7057985604785281,0.20234990819222248,0.1666997469548504,2.7755575615628914e-16,0.8401181824472842,0.4074074074074074,et_base_out_mm_d,SAVI_mean,4728,5
8,0.7572723157753083,5.149534044449892,0.8238511198459719,0.1798289668063863,0.1547707813061629,-1.6653345369377348e-16,0.907662448185432,0.6829268292682927,et_base_out_mm_d,SAVI_mean,4729,6
8,0.9168469924040719,4.842635559354036,0.8232398244053324,0.1515147775147938,0.11122597289430602,1.1102230246251565e-16,0.90732564408008,0.8250000000000001,et_base_out_mm_d,SAVI_mean,4730,6
8,0.6805481381776339,5.530775359435871,0.7665743991060889,0.1873652888462499,0.16065610616316012,-5.551115123125783e-17,0.8755423456955631,0.5609756097560976,et_base_out_mm_d,SAVI_mean,4731,6
8,0.987743092627549,4.672317161817563,0.65032555507867,0.19279058076020372,0.16550784670627466,5.551115123125783e-17,0.8064276502443789,0.6097560975609757,et_base_out_mm_d,SAVI_mean,4732,6
8,0.6159165267461308,5.711474133809311,0.7852381316555683,0.210066321271766,0.1888106680226071,2.7755575615628914e-16,0.8861366326112292,0.6202531645569621,et_base_out_mm_d,SAVI_mean,4733,5
8,0.8594858711433109,4.484028096457378,0.9512249652186456,0.0810479969473577,0.06706357778845864,-8.326672684688674e-17,0.9753076259409874,1.0,et_base_out_mm_d,SAVI_mean,4734,5
8,0.7627380998009177,5.192143804666368,0.743151514739453,0.18816205353400442,0.17282678538560564,1.6653345369377348e-16,0.8620623612822061,0.5609756097560976,et_base_out_mm_d,SAVI_mean,4735,6
8,0.7760390766787102,4.849277247563205,0.9732164576318252,0.06817310569537362,0.05966110815284709,0.0,0.9865173377249005,1.0,et_base_out_mm_d,SAVI_mean,4736,5
8,0.3612621407928347,6.792080379968749,0.8885650120121378,0.14073689156069774,0.0927826440933131,-3.885780586188048e-16,0.9426372642815146,0.804878048780488,et_base_out_mm_d,SAVI_mean,4737,6
8,0.5072552118274445,6.108557289629795,0.7921429947101897,0.18749957188120336,0.14830438193023254,0.0,0.8900241540038057,0.7804878048780488,et_base_out_mm_d,SAVI_mean,4738,6
8,0.8608229632324855,4.719242004847263,0.8725321658945198,0.13916874907235663,0.1175571146004713,-3.885780586188048e-16,0.9340943024633647,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4739,5
8,0.9529227322636609,4.434773399755853,0.7612331080271955,0.16121344916364697,0.12093218211915596,5.551115123125783e-17,0.8724867380236763,0.8536585365853658,et_base_out_mm_d,SAVI_mean,4740,6
8,0.5644256286150429,5.7485499906796855,0.5686500517215338,0.23611286470206364,0.21864859270382672,5.828670879282072e-16,0.7540888884750485,0.6153846153846154,et_base_out_mm_d,SAVI_mean,4741,4
8,0.6453172846650397,5.409798488390582,0.8211478487757233,0.1612739738311924,0.131560871708235,-4.996003610813204e-16,0.9061720856303858,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4742,5
8,0.3171915799875853,6.96547824290472,0.8981103678358896,0.14612625654067926,0.09666461324667835,5.551115123125783e-17,0.9476868511464583,1.0,et_base_out_mm_d,SAVI_mean,4743,5
8,0.8332113527739009,4.963279340173733,0.3864331155120805,0.24029847007026975,0.2255143323968815,5.551115123125783e-17,0.6216374469995196,0.2894736842105264,et_base_out_mm_d,SAVI_mean,4744,4
8,0.6426409575285561,5.657758218556298,0.7854409239917362,0.18627459723003406,0.15952470128515578,-1.6653345369377348e-16,0.886251050206281,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4745,5
8,0.9735409136656845,4.1344719396462235,0.9377155487236791,0.07077589274532756,0.05972547487177651,3.0531133177191805e-16,0.9683571390368741,1.0,et_base_out_mm_d,SAVI_mean,4746,4
8,0.7487425153515801,4.998067826441252,0.9148633091968729,0.12783370328416033,0.08622708644042801,3.0531133177191805e-16,0.9564848713894399,0.9259259259259259,et_base_out_mm_d,SAVI_mean,4747,5
8,0.45826496005609263,6.140484827050847,0.7608526004219559,0.18445683128351303,0.1668550991484641,-2.7755575615628914e-17,0.8722686515185307,0.9240506329113927,et_base_out_mm_d,SAVI_mean,4748,5
